146,-2.075,0.5
146,-2.05,0.5
146,-2.025,0.5
146,-2.0,0.5
146,-1.975,0.5
146,-1.95,0.5
146,-1.925,0.5
146,-1.9,0.5
146,-1.875,0.5
146,-1.85,0.5
146,-1.825,0.5
146,-1.8,0.5
146,-1.775,0.5
146,-1.75,0.5
146,-1.725,0.5
146,-1.7,0.5
146,-1.675,0.5
146,-1.65,0.5
146,-1.625,0.5
146,-1.6,0.5
146,-1.575,0.5
146,-1.55,0.505
146,-1.525,0.505
146,-1.5,0.505
146,-1.475,0.505
146,-1.45,0.505
146,-1.425,0.505
146,-1.4,0.5
146,-1.375,0.5
146,-1.35,0.495
146,-1.325,0.495
146,-1.3,0.495
146,-1.275,0.5
146,-1.25,0.505
146,-1.225,0.505
146,-1.2,0.505
146,-1.175,0.505
146,-1.15,0.505
146,-1.125,0.5
146,-1.1,0.5
146,-1.075,0.5
146,-1.05,0.495
146,-1.025,0.495
146,-1.0,0.495
146,-0.975,0.495
146,-0.95,0.51
146,-0.925,0.51
146,-0.9,0.505
146,-0.875,0.49
146,-0.85,0.495
146,-0.825,0.5
146,-0.8,0.5
146,-0.775,0.495
146,-0.75,0.5
146,-0.725,0.495
146,-0.7,0.48
146,-0.675,0.47
146,-0.65,0.475
146,-0.625,0.48
146,-0.6,0.47
146,-0.575,0.465
146,-0.55,0.465
146,-0.525,0.455
146,-0.5,0.45
146,-0.475,0.45
146,-0.45,0.445
146,-0.425,0.43
146,-0.4,0.435
146,-0.375,0.425
146,-0.35,0.435
146,-0.325,0.425
146,-0.3,0.425
146,-0.275,0.43
146,-0.25,0.43
146,-0.225,0.435
146,-0.2,0.44
146,-0.175,0.435
146,-0.15,0.44
146,-0.125,0.445
146,-0.1,0.455
146,-0.075,0.445
146,-0.05,0.435
146,-0.025,0.435
146,0.0,0.435
146,0.025,0.44
146,0.05,0.445
146,0.075,0.435
146,0.1,0.435
146,0.125,0.43
146,0.15,0.425
146,0.175,0.42
146,0.2,0.42
146,0.225,0.415
146,0.25,0.415
146,0.275,0.41
146,0.3,0.41
146,0.325,0.42
146,0.35,0.415
146,0.375,0.425
146,0.4,0.43
146,0.425,0.42
146,0.45,0.425
146,0.475,0.43
146,0.5,0.43
146,0.525,0.435
146,0.55,0.44
146,0.575,0.445
146,0.6,0.44
146,0.625,0.44
146,0.65,0.435
146,0.675,0.44
146,0.7,0.455
146,0.725,0.46
146,0.75,0.46
146,0.775,0.455
146,0.8,0.455
146,0.825,0.45
146,0.85,0.445
146,0.875,0.44
146,0.9,0.45
146,0.925,0.46
146,0.95,0.465
146,0.975,0.47
146,1.0,0.475
146,1.025,0.475
146,1.05,0.48
146,1.075,0.49
146,1.1,0.49
146,1.125,0.49
146,1.15,0.495
146,1.175,0.495
146,1.2,0.495
146,1.225,0.5
146,1.25,0.505
146,1.275,0.505
146,1.3,0.505
146,1.325,0.505
146,1.35,0.51
146,1.375,0.51
146,1.4,0.51
146,1.425,0.51
146,1.45,0.505
146,1.475,0.505
146,1.5,0.505
146,1.525,0.505
146,1.55,0.505
146,1.575,0.505
146,1.6,0.505
146,1.625,0.505
146,1.65,0.505
146,1.675,0.505
146,1.7,0.505
146,1.725,0.505
146,1.75,0.505
146,1.775,0.505
146,1.8,0.505
146,1.825,0.505
146,1.85,0.505
146,1.875,0.5
146,1.9,0.5
146,1.925,0.5
146,1.95,0.5
146,1.975,0.5
146,2.0,0.5
146,2.025,0.5
146,2.05,0.5
146,2.075,0.5
146,2.1,0.5
146,2.125,0.5
146,2.15,0.5
146,2.175,0.5
146,2.2,0.5
146,2.225,0.5
146,2.25,0.5
146,2.275,0.5
146,2.3,0.5
146,2.325,0.5
146,2.35,0.5
146,2.375,0.5
146,2.4,0.5
146,2.425,0.5
146,2.45,0.5
146,2.475,0.5
146,2.5,0.5
146,2.525,0.5
146,2.55,0.5
146,2.575,0.5
146,2.6,0.5
146,2.625,0.5
146,2.65,0.5
146,2.675,0.5
146,2.7,0.5
146,2.725,0.5
146,2.75,0.5
146,2.775,0.5
146,2.8,0.5
146,2.825,0.5
146,2.85,0.5
146,2.875,0.5
146,2.9,0.5
146,2.925,0.5
146,2.95,0.5
146,2.975,0.5
146,3.0,0.5
147,-3.0,0.5
147,-2.975,0.5
147,-2.95,0.5
147,-2.925,0.5
147,-2.9,0.5
147,-2.875,0.5
147,-2.85,0.5
147,-2.825,0.5
147,-2.8,0.5
147,-2.775,0.5
147,-2.75,0.5
147,-2.725,0.5
147,-2.7,0.5
147,-2.675,0.5
147,-2.65,0.5
147,-2.625,0.5
147,-2.6,0.5
147,-2.575,0.5
147,-2.55,0.5
147,-2.525,0.5
147,-2.5,0.5
147,-2.475,0.5
147,-2.45,0.5
147,-2.425,0.5
147,-2.4,0.5
147,-2.375,0.5
147,-2.35,0.5
147,-2.325,0.5
147,-2.3,0.5
147,-2.275,0.5
147,-2.25,0.5
147,-2.225,0.5
147,-2.2,0.5
147,-2.175,0.5
147,-2.15,0.5
147,-2.125,0.5
147,-2.1,0.5
147,-2.075,0.5
147,-2.05,0.5
147,-2.025,0.5
147,-2.0,0.5
147,-1.975,0.5
147,-1.95,0.5
147,-1.925,0.5
147,-1.9,0.5
147,-1.875,0.5
147,-1.85,0.5
147,-1.825,0.5
147,-1.8,0.5
147,-1.775,0.5
147,-1.75,0.5
147,-1.725,0.5
147,-1.7,0.5
147,-1.675,0.5
147,-1.65,0.5
147,-1.625,0.5
147,-1.6,0.5
147,-1.575,0.5
147,-1.55,0.505
147,-1.525,0.505
147,-1.5,0.505
147,-1.475,0.5
147,-1.45,0.5
147,-1.425,0.505
147,-1.4,0.5
147,-1.375,0.495
147,-1.35,0.495
147,-1.325,0.495
147,-1.3,0.495
147,-1.275,0.5
147,-1.25,0.5
147,-1.225,0.5
147,-1.2,0.5
147,-1.175,0.505
147,-1.15,0.505
147,-1.125,0.5
147,-1.1,0.5
147,-1.075,0.495
147,-1.05,0.495
147,-1.025,0.495
147,-1.0,0.495
147,-0.975,0.49
147,-0.95,0.495
147,-0.925,0.51
147,-0.9,0.495
147,-0.875,0.49
147,-0.85,0.49
147,-0.825,0.5
147,-0.8,0.495
147,-0.775,0.485
147,-0.75,0.49
147,-0.725,0.48
147,-0.7,0.475
147,-0.675,0.47
147,-0.65,0.46
147,-0.625,0.47
147,-0.6,0.465
147,-0.575,0.465
147,-0.55,0.455
147,-0.525,0.445
147,-0.5,0.44
147,-0.475,0.44
147,-0.45,0.44
147,-0.425,0.43
147,-0.4,0.425
147,-0.375,0.415
147,-0.35,0.425
147,-0.325,0.415
147,-0.3,0.415
147,-0.275,0.42
147,-0.25,0.425
147,-0.225,0.43
147,-0.2,0.435
147,-0.175,0.43
147,-0.15,0.435
147,-0.125,0.44
147,-0.1,0.44
147,-0.075,0.425
147,-0.05,0.43
147,-0.025,0.435
147,0.0,0.435
147,0.025,0.43
147,0.05,0.43
147,0.075,0.435
147,0.1,0.42
147,0.125,0.42
147,0.15,0.415
147,0.175,0.415
147,0.2,0.41
147,0.225,0.405
147,0.25,0.405
147,0.275,0.4
147,0.3,0.39
147,0.325,0.41
147,0.35,0.42
147,0.375,0.42
147,0.4,0.415
147,0.425,0.42
147,0.45,0.425
147,0.475,0.425
147,0.5,0.435
147,0.525,0.435
147,0.55,0.44
147,0.575,0.43
147,0.6,0.435
147,0.625,0.43
147,0.65,0.435
147,0.675,0.45
147,0.7,0.455
147,0.725,0.46
147,0.75,0.455
147,0.775,0.45
147,0.8,0.45
147,0.825,0.445
147,0.85,0.44
147,0.875,0.45
147,0.9,0.455
147,0.925,0.46
147,0.95,0.465
147,0.975,0.47
147,1.0,0.475
147,1.025,0.48
147,1.05,0.48
147,1.075,0.485
147,1.1,0.49
147,1.125,0.495
147,1.15,0.495
147,1.175,0.495
147,1.2,0.5
147,1.225,0.505
147,1.25,0.505
147,1.275,0.505
147,1.3,0.505
147,1.325,0.51
147,1.35,0.51
147,1.375,0.51
147,1.4,0.505
147,1.425,0.505
147,1.45,0.505
147,1.475,0.505
147,1.5,0.505
147,1.525,0.505
147,1.55,0.505
147,1.575,0.505
147,1.6,0.505
147,1.625,0.505
147,1.65,0.505
147,1.675,0.505
147,1.7,0.505
147,1.725,0.505
147,1.75,0.505
147,1.775,0.505
147,1.8,0.505
147,1.825,0.5
147,1.85,0.5
147,1.875,0.5
147,1.9,0.5
147,1.925,0.5
147,1.95,0.5
147,1.975,0.5
147,2.0,0.5
147,2.025,0.5
147,2.05,0.5
147,2.075,0.5
147,2.1,0.5
147,2.125,0.5
147,2.15,0.5
147,2.175,0.5
147,2.2,0.5
147,2.225,0.5
147,2.25,0.5
147,2.275,0.5
147,2.3,0.5
147,2.325,0.5
147,2.35,0.5
147,2.375,0.5
147,2.4,0.5
147,2.425,0.5
147,2.45,0.5
147,2.475,0.5
147,2.5,0.5
147,2.525,0.5
147,2.55,0.5
147,2.575,0.5
147,2.6,0.5
147,2.625,0.5
147,2.65,0.5
147,2.675,0.5
147,2.7,0.5
147,2.725,0.5
147,2.75,0.5
147,2.775,0.5
147,2.8,0.5
147,2.825,0.5
147,2.85,0.5
147,2.875,0.5
147,2.9,0.5
147,2.925,0.5
147,2.95,0.5
147,2.975,0.5
147,3.0,0.5
148,-3.0,0.5
148,-2.975,0.5
148,-2.95,0.5
148,-2.925,0.5
148,-2.9,0.5
148,-2.875,0.5
148,-2.85,0.5
148,-2.825,0.5
148,-2.8,0.5
148,-2.775,0.5
148,-2.75,0.5
148,-2.725,0.5
148,-2.7,0.5
148,-2.675,0.5
148,-2.65,0.5
148,-2.625,0.5
148,-2.6,0.5
148,-2.575,0.5
148,-2.55,0.5
148,-2.525,0.5
148,-2.5,0.5
148,-2.475,0.5
148,-2.45,0.5
148,-2.425,0.5
148,-2.4,0.5
148,-2.375,0.5
148,-2.35,0.5
148,-2.325,0.5
148,-2.3,0.5
148,-2.275,0.5
148,-2.25,0.5
148,-2.225,0.5
148,-2.2,0.5
148,-2.175,0.5
148,-2.15,0.5
148,-2.125,0.5
148,-2.1,0.5
148,-2.075,0.5
148,-2.05,0.5
148,-2.025,0.5
148,-2.0,0.5
148,-1.975,0.5
148,-1.95,0.5
148,-1.925,0.5
148,-1.9,0.5
148,-1.875,0.5
148,-1.85,0.5
148,-1.825,0.5
148,-1.8,0.5
148,-1.775,0.5
148,-1.75,0.5
148,-1.725,0.5
148,-1.7,0.5
148,-1.675,0.5
148,-1.65,0.5
148,-1.625,0.5
148,-1.6,0.5
148,-1.575,0.5
148,-1.55,0.5
148,-1.525,0.505
148,-1.5,0.5
148,-1.475,0.5
148,-1.45,0.5
148,-1.425,0.495
148,-1.4,0.495
148,-1.375,0.495
148,-1.35,0.495
148,-1.325,0.495
148,-1.3,0.495
148,-1.275,0.495
148,-1.25,0.5
148,-1.225,0.495
148,-1.2,0.495
148,-1.175,0.5
148,-1.15,0.5
148,-1.125,0.5
148,-1.1,0.495
148,-1.075,0.495
148,-1.05,0.495
148,-1.025,0.49
148,-1.0,0.49
148,-0.975,0.49
148,-0.95,0.5
148,-0.925,0.49
148,-0.9,0.495
148,-0.875,0.49
148,-0.85,0.48
148,-0.825,0.485
148,-0.8,0.49
148,-0.775,0.48
148,-0.75,0.475
148,-0.725,0.475
148,-0.7,0.47
148,-0.675,0.465
148,-0.65,0.45
148,-0.625,0.465
148,-0.6,0.465
148,-0.575,0.46
148,-0.55,0.445
148,-0.525,0.435
148,-0.5,0.435
148,-0.475,0.435
148,-0.45,0.43
148,-0.425,0.42
148,-0.4,0.415
148,-0.375,0.415
148,-0.35,0.41
148,-0.325,0.41
148,-0.3,0.405
148,-0.275,0.415
148,-0.25,0.415
148,-0.225,0.425
148,-0.2,0.425
148,-0.175,0.425
148,-0.15,0.425
148,-0.125,0.42
148,-0.1,0.425
148,-0.075,0.425
148,-0.05,0.425
148,-0.025,0.43
148,0.0,0.425
148,0.025,0.43
148,0.05,0.43
148,0.075,0.42
148,0.1,0.415
148,0.125,0.415
148,0.15,0.41
148,0.175,0.41
148,0.2,0.395
148,0.225,0.395
148,0.25,0.4
148,0.275,0.39
148,0.3,0.385
148,0.325,0.41
148,0.35,0.41
148,0.375,0.415
148,0.4,0.41
148,0.425,0.41
148,0.45,0.42
148,0.475,0.42
148,0.5,0.435
148,0.525,0.43
148,0.55,0.43
148,0.575,0.42
148,0.6,0.425
148,0.625,0.43
148,0.65,0.44
148,0.675,0.45
148,0.7,0.45
148,0.725,0.45
148,0.75,0.455
148,0.775,0.45
148,0.8,0.445
148,0.825,0.44
148,0.85,0.44
148,0.875,0.455
148,0.9,0.455
148,0.925,0.46
148,0.95,0.465
148,0.975,0.475
148,1.0,0.475
148,1.025,0.48
148,1.05,0.485
148,1.075,0.485
148,1.1,0.49
148,1.125,0.495
148,1.15,0.495
148,1.175,0.495
148,1.2,0.505
148,1.225,0.505
148,1.25,0.505
148,1.275,0.505
148,1.3,0.505
148,1.325,0.505
148,1.35,0.505
148,1.375,0.505
148,1.4,0.505
148,1.425,0.505
148,1.45,0.505
148,1.475,0.505
148,1.5,0.505
148,1.525,0.505
148,1.55,0.505
148,1.575,0.505
148,1.6,0.505
148,1.625,0.505
148,1.65,0.505
148,1.675,0.505
148,1.7,0.505
148,1.725,0.505
148,1.75,0.505
148,1.775,0.5
148,1.8,0.5
148,1.825,0.5
148,1.85,0.5
148,1.875,0.5
148,1.9,0.5
148,1.925,0.5
148,1.95,0.5
148,1.975,0.5
148,2.0,0.5
148,2.025,0.5
148,2.05,0.5
148,2.075,0.5
148,2.1,0.5
148,2.125,0.5
148,2.15,0.5
148,2.175,0.5
148,2.2,0.5
148,2.225,0.5
148,2.25,0.5
148,2.275,0.5
148,2.3,0.5
148,2.325,0.5
148,2.35,0.5
148,2.375,0.5
148,2.4,0.5
148,2.425,0.5
148,2.45,0.5
148,2.475,0.5
148,2.5,0.5
148,2.525,0.5
148,2.55,0.5
148,2.575,0.5
148,2.6,0.5
148,2.625,0.5
148,2.65,0.5
148,2.675,0.5
148,2.7,0.5
148,2.725,0.5
148,2.75,0.5
148,2.775,0.5
148,2.8,0.5
148,2.825,0.5
148,2.85,0.5
148,2.875,0.5
148,2.9,0.5
148,2.925,0.5
148,2.95,0.5
148,2.975,0.5
148,3.0,0.5
149,-3.0,0.5
149,-2.975,0.5
149,-2.95,0.5
149,-2.925,0.5
149,-2.9,0.5
149,-2.875,0.5
149,-2.85,0.5
149,-2.825,0.5
149,-2.8,0.5
149,-2.775,0.5
149,-2.75,0.5
149,-2.725,0.5
149,-2.7,0.5
149,-2.675,0.5
149,-2.65,0.5
149,-2.625,0.5
149,-2.6,0.5
149,-2.575,0.5
149,-2.55,0.5
149,-2.525,0.5
149,-2.5,0.5
149,-2.475,0.5
149,-2.45,0.5
149,-2.425,0.5
149,-2.4,0.5
149,-2.375,0.5
149,-2.35,0.5
149,-2.325,0.5
149,-2.3,0.5
149,-2.275,0.5
149,-2.25,0.5
149,-2.225,0.5
149,-2.2,0.5
149,-2.175,0.5
149,-2.15,0.5
149,-2.125,0.5
149,-2.1,0.5
149,-2.075,0.5
149,-2.05,0.5
149,-2.025,0.5
149,-2.0,0.5
149,-1.975,0.5
149,-1.95,0.5
149,-1.925,0.5
149,-1.9,0.5
149,-1.875,0.5
149,-1.85,0.5
149,-1.825,0.5
149,-1.8,0.5
149,-1.775,0.5
149,-1.75,0.5
149,-1.725,0.5
149,-1.7,0.5
149,-1.675,0.5
149,-1.65,0.5
149,-1.625,0.5
149,-1.6,0.5
149,-1.575,0.5
149,-1.55,0.5
149,-1.525,0.495
149,-1.5,0.5
149,-1.475,0.5
149,-1.45,0.495
149,-1.425,0.49
149,-1.4,0.49
149,-1.375,0.495
149,-1.35,0.495
149,-1.325,0.495
149,-1.3,0.495
149,-1.275,0.495
149,-1.25,0.5
149,-1.225,0.495
149,-1.2,0.495
149,-1.175,0.495
149,-1.15,0.5
149,-1.125,0.495
149,-1.1,0.495
149,-1.075,0.495
149,-1.05,0.49
149,-1.025,0.49
149,-1.0,0.49
149,-0.975,0.49
149,-0.95,0.49
149,-0.925,0.485
149,-0.9,0.485
149,-0.875,0.47
149,-0.85,0.475
149,-0.825,0.475
149,-0.8,0.47
149,-0.775,0.465
149,-0.75,0.47
149,-0.725,0.47
149,-0.7,0.46
149,-0.675,0.455
149,-0.65,0.45
149,-0.625,0.46
149,-0.6,0.465
149,-0.575,0.445
149,-0.55,0.435
149,-0.525,0.435
149,-0.5,0.43
149,-0.475,0.435
149,-0.45,0.425
149,-0.425,0.41
149,-0.4,0.415
149,-0.375,0.4
149,-0.35,0.4
149,-0.325,0.405
149,-0.3,0.405
149,-0.275,0.41
149,-0.25,0.41
149,-0.225,0.415
149,-0.2,0.41
149,-0.175,0.41
149,-0.15,0.415
149,-0.125,0.415
149,-0.1,0.425
149,-0.075,0.425
149,-0.05,0.42
149,-0.025,0.425
149,0.0,0.42
149,0.025,0.425
149,0.05,0.415
149,0.075,0.41
149,0.1,0.4
149,0.125,0.41
149,0.15,0.4
149,0.175,0.4
149,0.2,0.39
149,0.225,0.39
149,0.25,0.38
149,0.275,0.385
149,0.3,0.39
149,0.325,0.395
149,0.35,0.41
149,0.375,0.395
149,0.4,0.405
149,0.425,0.41
149,0.45,0.42
149,0.475,0.425
149,0.5,0.42
149,0.525,0.42
149,0.55,0.42
149,0.575,0.42
149,0.6,0.425
149,0.625,0.43
149,0.65,0.44
149,0.675,0.445
149,0.7,0.45
149,0.725,0.445
149,0.75,0.45
149,0.775,0.445
149,0.8,0.445
149,0.825,0.44
149,0.85,0.45
149,0.875,0.455
149,0.9,0.46
149,0.925,0.46
149,0.95,0.47
149,0.975,0.475
149,1.0,0.48
149,1.025,0.48
149,1.05,0.485
149,1.075,0.485
149,1.1,0.495
149,1.125,0.495
149,1.15,0.495
149,1.175,0.505
149,1.2,0.505
149,1.225,0.505
149,1.25,0.5
149,1.275,0.5
149,1.3,0.505
149,1.325,0.5
149,1.35,0.505
149,1.375,0.505
149,1.4,0.505
149,1.425,0.505
149,1.45,0.505
149,1.475,0.505
149,1.5,0.505
149,1.525,0.505
149,1.55,0.505
149,1.575,0.505
149,1.6,0.505
149,1.625,0.505
149,1.65,0.505
149,1.675,0.505
149,1.7,0.505
149,1.725,0.5
149,1.75,0.5
149,1.775,0.5
149,1.8,0.5
149,1.825,0.5
149,1.85,0.5
149,1.875,0.5
149,1.9,0.5
149,1.925,0.5
149,1.95,0.5
149,1.975,0.5
149,2.0,0.5
149,2.025,0.5
149,2.05,0.5
149,2.075,0.5
149,2.1,0.5
149,2.125,0.5
149,2.15,0.5
149,2.175,0.5
149,2.2,0.5
149,2.225,0.5
149,2.25,0.5
149,2.275,0.5
149,2.3,0.5
149,2.325,0.5
149,2.35,0.5
149,2.375,0.5
149,2.4,0.5
149,2.425,0.5
149,2.45,0.5
149,2.475,0.5
149,2.5,0.5
149,2.525,0.5
149,2.55,0.5
149,2.575,0.5
149,2.6,0.5
149,2.625,0.5
149,2.65,0.5
149,2.675,0.5
149,2.7,0.5
149,2.725,0.5
149,2.75,0.5
149,2.775,0.5
149,2.8,0.5
149,2.825,0.5
149,2.85,0.5
149,2.875,0.5
149,2.9,0.5
149,2.925,0.5
149,2.95,0.5
149,2.975,0.5
149,3.0,0.5
150,-3.0,0.5
150,-2.975,0.5
150,-2.95,0.5
150,-2.925,0.5
150,-2.9,0.5
150,-2.875,0.5
150,-2.85,0.5
150,-2.825,0.5
150,-2.8,0.5
150,-2.775,0.5
150,-2.75,0.5
150,-2.725,0.5
150,-2.7,0.5
150,-2.675,0.5
150,-2.65,0.5
150,-2.625,0.5
150,-2.6,0.5
150,-2.575,0.5
150,-2.55,0.5
150,-2.525,0.5
150,-2.5,0.5
150,-2.475,0.5
150,-2.45,0.5
150,-2.425,0.5
150,-2.4,0.5
150,-2.375,0.5
150,-2.35,0.5
150,-2.325,0.5
150,-2.3,0.5
150,-2.275,0.5
150,-2.25,0.5
150,-2.225,0.5
150,-2.2,0.5
150,-2.175,0.5
150,-2.15,0.5
150,-2.125,0.5
150,-2.1,0.5
150,-2.075,0.5
150,-2.05,0.5
150,-2.025,0.5
150,-2.0,0.5
150,-1.975,0.5
150,-1.95,0.5
150,-1.925,0.5
150,-1.9,0.5
150,-1.875,0.5
150,-1.85,0.5
150,-1.825,0.5
150,-1.8,0.5
150,-1.775,0.5
150,-1.75,0.5
150,-1.725,0.5
150,-1.7,0.5
150,-1.675,0.5
150,-1.65,0.5
150,-1.625,0.5
150,-1.6,0.5
150,-1.575,0.5
150,-1.55,0.495
150,-1.525,0.495
150,-1.5,0.495
150,-1.475,0.5
150,-1.45,0.495
150,-1.425,0.49
150,-1.4,0.49
150,-1.375,0.49
150,-1.35,0.495
150,-1.325,0.495
150,-1.3,0.495
150,-1.275,0.495
150,-1.25,0.49
150,-1.225,0.495
150,-1.2,0.495
150,-1.175,0.495
150,-1.15,0.485
150,-1.125,0.49
150,-1.1,0.495
150,-1.075,0.49
150,-1.05,0.49
150,-1.025,0.49
150,-1.0,0.49
150,-0.975,0.475
150,-0.95,0.48
150,-0.925,0.485
150,-0.9,0.475
150,-0.875,0.47
150,-0.85,0.46
150,-0.825,0.47
150,-0.8,0.46
150,-0.775,0.465
150,-0.75,0.46
150,-0.725,0.46
150,-0.7,0.45
150,-0.675,0.455
150,-0.65,0.455
150,-0.625,0.45
150,-0.6,0.445
150,-0.575,0.435
150,-0.55,0.435
150,-0.525,0.43
150,-0.5,0.435
150,-0.475,0.42
150,-0.45,0.41
150,-0.425,0.415
150,-0.4,0.4
150,-0.375,0.395
150,-0.35,0.4
150,-0.325,0.395
150,-0.3,0.405
150,-0.275,0.4
150,-0.25,0.395
150,-0.225,0.4
150,-0.2,0.4
150,-0.175,0.395
150,-0.15,0.41
150,-0.125,0.41
150,-0.1,0.425
150,-0.075,0.415
150,-0.05,0.415
150,-0.025,0.415
150,0.0,0.415
150,0.025,0.405
150,0.05,0.405
150,0.075,0.395
150,0.1,0.39
150,0.125,0.4
150,0.15,0.39
150,0.175,0.385
150,0.2,0.38
150,0.225,0.37
150,0.25,0.375
150,0.275,0.385
150,0.3,0.385
150,0.325,0.39
150,0.35,0.4
150,0.375,0.395
150,0.4,0.405
150,0.425,0.405
150,0.45,0.415
150,0.475,0.415
150,0.5,0.41
150,0.525,0.41
150,0.55,0.415
150,0.575,0.42
150,0.6,0.42
150,0.625,0.435
150,0.65,0.435
150,0.675,0.445
150,0.7,0.445
150,0.725,0.445
150,0.75,0.445
150,0.775,0.445
150,0.8,0.44
150,0.825,0.45
150,0.85,0.455
150,0.875,0.455
150,0.9,0.46
150,0.925,0.46
150,0.95,0.475
150,0.975,0.475
150,1.0,0.48
150,1.025,0.485
150,1.05,0.485
150,1.075,0.49
150,1.1,0.495
150,1.125,0.495
150,1.15,0.5
150,1.175,0.505
150,1.2,0.5
150,1.225,0.5
150,1.25,0.5
150,1.275,0.505
150,1.3,0.5
150,1.325,0.505
150,1.35,0.505
150,1.375,0.505
150,1.4,0.505
150,1.425,0.505
150,1.45,0.505
150,1.475,0.505
150,1.5,0.505
150,1.525,0.505
150,1.55,0.505
150,1.575,0.505
150,1.6,0.505
150,1.625,0.505
150,1.65,0.5
150,1.675,0.5
150,1.7,0.5
150,1.725,0.5
150,1.75,0.5
150,1.775,0.5
150,1.8,0.5
150,1.825,0.5
150,1.85,0.5
150,1.875,0.5
150,1.9,0.5
150,1.925,0.5
150,1.95,0.5
150,1.975,0.5
150,2.0,0.5
150,2.025,0.5
150,2.05,0.5
150,2.075,0.5
150,2.1,0.5
150,2.125,0.5
150,2.15,0.5
150,2.175,0.5
150,2.2,0.5
150,2.225,0.5
150,2.25,0.5
150,2.275,0.5
150,2.3,0.5
150,2.325,0.5
150,2.35,0.5
150,2.375,0.5
150,2.4,0.5
150,2.425,0.5
150,2.45,0.5
150,2.475,0.5
150,2.5,0.5
150,2.525,0.5
150,2.55,0.5
150,2.575,0.5
150,2.6,0.5
150,2.625,0.5
150,2.65,0.5
150,2.675,0.5
150,2.7,0.5
150,2.725,0.5
150,2.75,0.5
150,2.775,0.5
150,2.8,0.5
150,2.825,0.5
150,2.85,0.5
150,2.875,0.5
150,2.9,0.5
150,2.925,0.5
150,2.95,0.5
150,2.975,0.5
150,3.0,0.5
151,-3.0,0.5
151,-2.975,0.5
151,-2.95,0.5
151,-2.925,0.5
151,-2.9,0.5
151,-2.875,0.5
151,-2.85,0.5
151,-2.825,0.5
151,-2.8,0.5
151,-2.775,0.5
151,-2.75,0.5
151,-2.725,0.5
151,-2.7,0.5
151,-2.675,0.5
151,-2.65,0.5
151,-2.625,0.5
151,-2.6,0.5
151,-2.575,0.5
151,-2.55,0.5
151,-2.525,0.5
151,-2.5,0.5
151,-2.475,0.5
151,-2.45,0.5
151,-2.425,0.5
151,-2.4,0.5
151,-2.375,0.5
151,-2.35,0.5
151,-2.325,0.5
151,-2.3,0.5
151,-2.275,0.5
151,-2.25,0.5
151,-2.225,0.5
151,-2.2,0.5
151,-2.175,0.5
151,-2.15,0.5
151,-2.125,0.5
151,-2.1,0.5
151,-2.075,0.5
151,-2.05,0.5
151,-2.025,0.5
151,-2.0,0.5
151,-1.975,0.5
151,-1.95,0.5
151,-1.925,0.5
151,-1.9,0.5
151,-1.875,0.5
151,-1.85,0.5
151,-1.825,0.5
151,-1.8,0.5
151,-1.775,0.5
151,-1.75,0.5
151,-1.725,0.5
151,-1.7,0.5
151,-1.675,0.5
151,-1.65,0.5
151,-1.625,0.5
151,-1.6,0.5
151,-1.575,0.5
151,-1.55,0.495
151,-1.525,0.495
151,-1.5,0.495
151,-1.475,0.49
151,-1.45,0.49
151,-1.425,0.49
151,-1.4,0.49
151,-1.375,0.49
151,-1.35,0.49
151,-1.325,0.495
151,-1.3,0.495
151,-1.275,0.495
151,-1.25,0.49
151,-1.225,0.495
151,-1.2,0.495
151,-1.175,0.49
151,-1.15,0.485
151,-1.125,0.485
151,-1.1,0.485
151,-1.075,0.485
151,-1.05,0.49
151,-1.025,0.49
151,-1.0,0.48
151,-0.975,0.475
151,-0.95,0.475
151,-0.925,0.475
151,-0.9,0.46
151,-0.875,0.465
151,-0.85,0.46
151,-0.825,0.45
151,-0.8,0.455
151,-0.775,0.445
151,-0.75,0.455
151,-0.725,0.45
151,-0.7,0.45
151,-0.675,0.445
151,-0.65,0.44
151,-0.625,0.435
151,-0.6,0.435
151,-0.575,0.435
151,-0.55,0.43
151,-0.525,0.43
151,-0.5,0.425
151,-0.475,0.41
151,-0.45,0.41
151,-0.425,0.41
151,-0.4,0.4
151,-0.375,0.39
151,-0.35,0.395
151,-0.325,0.395
151,-0.3,0.385
151,-0.275,0.385
151,-0.25,0.385
151,-0.225,0.39
151,-0.2,0.385
151,-0.175,0.395
151,-0.15,0.395
151,-0.125,0.405
151,-0.1,0.415
151,-0.075,0.405
151,-0.05,0.41
151,-0.025,0.405
151,0.0,0.4
151,0.025,0.4
151,0.05,0.39
151,0.075,0.39
151,0.1,0.385
151,0.125,0.39
151,0.15,0.38
151,0.175,0.38
151,0.2,0.37
151,0.225,0.37
151,0.25,0.37
151,0.275,0.375
151,0.3,0.375
151,0.325,0.395
151,0.35,0.395
151,0.375,0.395
151,0.4,0.395
151,0.425,0.4
151,0.45,0.41
151,0.475,0.41
151,0.5,0.41
151,0.525,0.41
151,0.55,0.41
151,0.575,0.415
151,0.6,0.43
151,0.625,0.43
151,0.65,0.43
151,0.675,0.44
151,0.7,0.44
151,0.725,0.44
151,0.75,0.445
151,0.775,0.445
151,0.8,0.45
151,0.825,0.455
151,0.85,0.455
151,0.875,0.46
151,0.9,0.46
151,0.925,0.46
151,0.95,0.475
151,0.975,0.48
151,1.0,0.485
151,1.025,0.485
151,1.05,0.49
